Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03197,000000,Sub-District - Tentulikhunti ,Total," 17,263 "," 2,087 "," 15,041 ", 66 , 11 , 5 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03197,000000,Sub-District - Tentulikhunti ,Rural," 17,263 "," 2,087 "," 15,041 ", 66 , 11 , 5 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03197,000000,Sub-District - Tentulikhunti ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03198,000000,Sub-District - Khatiguda,Total," 8,078 "," 1,706 "," 6,111 ", 35 , 204 , NA , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03198,000000,Sub-District - Khatiguda,Rural," 6,574 ", 629 ," 5,691 ", 29 , 204 , NA , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03198,000000,Sub-District - Khatiguda,Urban," 1,504 "," 1,077 ", 420 , 6 , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,397,03198,428090,Khatiguda (CT),Urban," 1,504 "," 1,077 ", 420 , 6 , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,00000,000000,District - Koraput,Total," 338,205 "," 85,766 "," 247,687 "," 1,550 ", 308 , 180 ," 2,714 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,00000,000000,District - Koraput,Rural," 283,522 "," 42,352 "," 237,188 "," 1,467 ", 238 , 97 ," 2,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,00000,000000,District - Koraput,Urban," 54,683 "," 43,414 "," 10,499 ", 83 , 70 , 83 , 534 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03199,000000,Sub-District - Kotpad ,Total," 29,917 "," 4,956 "," 24,557 ", 89 , 16 , 22 , 277 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03199,000000,Sub-District - Kotpad ,Rural," 26,039 "," 2,543 "," 23,259 ", 76 , 15 , 18 , 128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03199,000000,Sub-District - Kotpad ,Urban," 3,878 "," 2,413 "," 1,298 ", 13 , 1 , 4 , 149 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03199,801904,Kotpad (NAC),Urban," 3,878 "," 2,413 "," 1,298 ", 13 , 1 , 4 , 149 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03200,000000,Sub-District - Boriguma ,Total," 23,617 "," 4,293 "," 19,126 ", 47 , 4 , 9 , 138 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03200,000000,Sub-District - Boriguma ,Rural," 21,196 "," 2,821 "," 18,187 ", 45 , 3 , 5 , 135 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03200,000000,Sub-District - Boriguma ,Urban," 2,421 "," 1,472 ", 939 , 2 , 1 , 4 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03200,428283,Boriguma (CT) ,Urban," 2,421 "," 1,472 ", 939 , 2 , 1 , 4 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03201,000000,Sub-District - Bhairabsingipur ,Total," 18,217 "," 1,988 "," 16,047 ", 109 , NA , 8 , 65 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03201,000000,Sub-District - Bhairabsingipur ,Rural," 18,217 "," 1,988 "," 16,047 ", 109 , NA , 8 , 65 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03201,000000,Sub-District - Bhairabsingipur ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03202,000000,Sub-District - Dasamantapur,Total," 13,081 "," 1,218 "," 11,807 ", 49 , 1 , 4 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03202,000000,Sub-District - Dasamantapur,Rural," 13,081 "," 1,218 "," 11,807 ", 49 , 1 , 4 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03202,000000,Sub-District - Dasamantapur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03203,000000,Sub-District - Lakshmipur,Total," 9,589 "," 1,692 "," 7,671 ", 47 , 1 , 7 , 171 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03203,000000,Sub-District - Lakshmipur,Rural," 9,589 "," 1,692 "," 7,671 ", 47 , 1 , 7 , 171 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03203,000000,Sub-District - Lakshmipur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03204,000000,Sub-District - Narayanpatana ,Total," 9,412 ", 962 ," 8,365 ", 67 , 9 , 7 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03204,000000,Sub-District - Narayanpatana ,Rural," 9,412 ", 962 ," 8,365 ", 67 , 9 , 7 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03204,000000,Sub-District - Narayanpatana ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03205,000000,Sub-District - Bandhugaon ,Total," 12,511 ", 973 ," 11,440 ", 30 , 59 , 5 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03205,000000,Sub-District - Bandhugaon ,Rural," 12,511 ", 973 ," 11,440 ", 30 , 59 , 5 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03205,000000,Sub-District - Bandhugaon ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03206,000000,Sub-District - Kakiriguma ,Total," 6,385 "," 1,324 "," 4,939 ", 10 , 1 , 2 , 109 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03206,000000,Sub-District - Kakiriguma ,Rural," 6,385 "," 1,324 "," 4,939 ", 10 , 1 , 2 , 109 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03206,000000,Sub-District - Kakiriguma ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03207,000000,Sub-District - Koraput ,Total," 18,130 "," 2,825 "," 15,005 ", 281 , 2 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03207,000000,Sub-District - Koraput ,Rural," 18,130 "," 2,825 "," 15,005 ", 281 , 2 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03207,000000,Sub-District - Koraput ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03208,000000,Sub-District - Koraput Town ,Total," 13,190 "," 9,134 "," 3,794 ", 20 , 7 , 8 , 227 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03208,000000,Sub-District - Koraput Town ,Rural," 1,858 ", 632 ," 1,032 ", 7 , NA , NA , 187 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03208,000000,Sub-District - Koraput Town ,Urban," 11,332 "," 8,502 "," 2,762 ", 13 , 7 , 8 , 40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03208,801905,Koraput (NAC),Urban," 11,332 "," 8,502 "," 2,762 ", 13 , 7 , 8 , 40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03209,000000,Sub-District - Jeypore ,Total," 42,625 "," 23,883 "," 17,745 ", 87 , 141 , 13 , 756 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03209,000000,Sub-District - Jeypore ,Rural," 22,745 "," 6,812 "," 15,268 ", 47 , 92 , 5 , 521 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03209,000000,Sub-District - Jeypore ,Urban," 19,880 "," 17,071 "," 2,477 ", 40 , 49 , 8 , 235 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03209,801906,Jeypur (M),Urban," 19,880 "," 17,071 "," 2,477 ", 40 , 49 , 8 , 235 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03210,000000,Sub-District - Kundura,Total," 13,959 "," 1,540 "," 12,285 ", 66 , 14 , 3 , 51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03210,000000,Sub-District - Kundura,Rural," 13,959 "," 1,540 "," 12,285 ", 66 , 14 , 3 , 51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03210,000000,Sub-District - Kundura,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03211,000000,Sub-District - Boipariguda ,Total," 30,502 "," 2,765 "," 27,345 ", 100 , 2 , 11 , 279 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03211,000000,Sub-District - Boipariguda ,Rural," 30,502 "," 2,765 "," 27,345 ", 100 , 2 , 11 , 279 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03211,000000,Sub-District - Boipariguda ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03212,000000,Sub-District - Machh kund ,Total," 10,940 "," 3,818 "," 7,077 ", 18 , 11 , NA , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03212,000000,Sub-District - Machh kund ,Rural," 10,940 "," 3,818 "," 7,077 ", 18 , 11 , NA , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03212,000000,Sub-District - Machh kund ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03213,000000,Sub-District - Padua ,Total," 14,000 "," 1,013 "," 12,860 ", 99 , 6 , 1 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03213,000000,Sub-District - Padua ,Rural," 14,000 "," 1,013 "," 12,860 ", 99 , 6 , 1 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03213,000000,Sub-District - Padua ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03214,000000,Sub-District - Nandapur,Total," 19,211 "," 2,023 "," 16,820 ", 142 , 15 , 4 , 207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03214,000000,Sub-District - Nandapur,Rural," 19,211 "," 2,023 "," 16,820 ", 142 , 15 , 4 , 207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03214,000000,Sub-District - Nandapur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03215,000000,Sub-District - Similiguda ,Total," 5,814 ", 857 ," 4,871 ", 69 , 1 , 2 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03215,000000,Sub-District - Similiguda ,Rural," 5,814 ", 857 ," 4,871 ", 69 , 1 , 2 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03215,000000,Sub-District - Similiguda ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03216,000000,Sub-District - Sunabeda,Total," 16,273 "," 11,526 "," 4,527 ", 29 , 11 , 61 , 119 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03216,000000,Sub-District - Sunabeda,Rural," 3,890 "," 1,257 "," 2,570 ", 18 , 1 , 2 , 42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03216,000000,Sub-District - Sunabeda,Urban," 12,383 "," 10,269 "," 1,957 ", 11 , 10 , 59 , 77 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03216,801907,Sunabeda (NAC).,Urban," 12,383 "," 10,269 "," 1,957 ", 11 , 10 , 59 , 77 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03217,000000,Sub-District - Damonjodi,Total," 7,975 "," 4,516 "," 3,404 ", 15 , 2 , 2 , 36 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03217,000000,Sub-District - Damonjodi,Rural," 3,186 ", 829 ," 2,338 ", 11 , NA , 2 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03217,000000,Sub-District - Damonjodi,Urban," 4,789 "," 3,687 "," 1,066 ", 4 , 2 , NA , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03217,429994,Damanjodi (CT),Urban," 2,489 "," 2,439 ", 26 , NA , NA , NA , 24 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03217,429995,Kurumuli (CT) ,Urban," 2,300 "," 1,248 "," 1,040 ", 4 , 2 , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03218,000000,Sub-District - Pottangi ,Total," 20,463 "," 3,426 "," 16,763 ", 167 , 5 , 2 , 100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03218,000000,Sub-District - Pottangi ,Rural," 20,463 "," 3,426 "," 16,763 ", 167 , 5 , 2 , 100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03218,000000,Sub-District - Pottangi ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03219,000000,Sub-District - Kotiya ,Total," 2,394 "," 1,034 "," 1,239 ", 9 , NA , 1 , 111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03219,000000,Sub-District - Kotiya ,Rural," 2,394 "," 1,034 "," 1,239 ", 9 , NA , 1 , 111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,398,03219,000000,Sub-District - Kotiya ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,00000,000000,District - Malkangiri  ,Total," 137,450 "," 24,604 "," 110,704 ", 991 , 111 , 172 , 868 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,00000,000000,District - Malkangiri  ,Rural," 126,306 "," 16,964 "," 107,316 ", 961 , 99 , 168 , 798 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,00000,000000,District - Malkangiri  ,Urban," 11,144 "," 7,640 "," 3,388 ", 30 , 12 , 4 , 70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03220,000000,Sub-District - Malkangiri,Total," 38,843 "," 9,707 "," 28,672 ", 202 , 10 , 53 , 199 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03220,000000,Sub-District - Malkangiri,Rural," 31,899 "," 4,790 "," 26,736 ", 189 , 1 , 49 , 134 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03220,000000,Sub-District - Malkangiri,Urban," 6,944 "," 4,917 "," 1,936 ", 13 , 9 , 4 , 65 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03220,801908,Malkangiri (NAC),Urban," 6,944 "," 4,917 "," 1,936 ", 13 , 9 , 4 , 65 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03221,000000,Sub-District - Mathili ,Total," 18,843 "," 1,827 "," 16,799 ", 55 , 5 , 9 , 148 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03221,000000,Sub-District - Mathili ,Rural," 18,843 "," 1,827 "," 16,799 ", 55 , 5 , 9 , 148 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03221,000000,Sub-District - Mathili ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03222,000000,Sub-District - Mudulipada ,Total," 7,090 ", 588 ," 6,395 ", 102 , NA , 1 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03222,000000,Sub-District - Mudulipada ,Rural," 7,090 ", 588 ," 6,395 ", 102 , NA , 1 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03222,000000,Sub-District - Mudulipada ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03223,000000,Sub-District - Chitrakonda,Total," 8,093 ", 959 ," 6,904 ", 207 , 11 , 1 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03223,000000,Sub-District - Chitrakonda,Rural," 6,660 ", 125 ," 6,309 ", 205 , 10 , 1 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03223,000000,Sub-District - Chitrakonda,Urban," 1,433 ", 834 , 595 , 2 , 1 , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03223,430673,Chitrakonda (CT) ,Urban," 1,433 ", 834 , 595 , 2 , 1 , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03224,000000,Sub-District - Paparmetla ,Total," 3,307 ", 39 ," 3,171 ", 73 , 23 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03224,000000,Sub-District - Paparmetla ,Rural," 3,307 ", 39 ," 3,171 ", 73 , 23 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03224,000000,Sub-District - Paparmetla ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03225,000000,Sub-District - Jodamba,Total," 3,193 ", 2 ," 3,161 ", 29 , 1 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03225,000000,Sub-District - Jodamba,Rural," 3,193 ", 2 ," 3,161 ", 29 , 1 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03225,000000,Sub-District - Jodamba,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03226,000000,Sub-District - Orkel,Total," 16,694 "," 3,429 "," 13,175 ", 77 , 4 , 3 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03226,000000,Sub-District - Orkel,Rural," 13,927 "," 1,540 "," 12,318 ", 62 , 2 , 3 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03226,000000,Sub-District - Orkel,Urban," 2,767 "," 1,889 ", 857 , 15 , 2 , NA , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03226,801909,Balimela (NAC),Urban," 2,767 "," 1,889 ", 857 , 15 , 2 , NA , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03227,000000,Sub-District - Kalimela ,Total," 17,276 "," 3,907 "," 13,122 ", 44 , 54 , 29 , 120 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03227,000000,Sub-District - Kalimela ,Rural," 17,276 "," 3,907 "," 13,122 ", 44 , 54 , 29 , 120 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03227,000000,Sub-District - Kalimela ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03228,000000,Sub-District - Podia,Total," 6,382 ", 646 ," 5,626 ", 43 , NA , 60 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03228,000000,Sub-District - Podia,Rural," 6,382 ", 646 ," 5,626 ", 43 , NA , 60 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03228,000000,Sub-District - Podia,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03229,000000,Sub-District - M.V. 79,Total," 9,812 "," 1,748 "," 7,614 ", 87 , 1 , 11 , 351 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03229,000000,Sub-District - M.V. 79,Rural," 9,812 "," 1,748 "," 7,614 ", 87 , 1 , 11 , 351 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03229,000000,Sub-District - M.V. 79,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03230,000000,Sub-District - Motu ,Total," 7,917 "," 1,752 "," 6,065 ", 72 , 2 , 4 , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03230,000000,Sub-District - Motu ,Rural," 7,917 "," 1,752 "," 6,065 ", 72 , 2 , 4 , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,21,399,03230,000000,Sub-District - Motu ,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,000,00000,000000,STATE - CHATTISGARH,Total," 5,622,850 "," 4,231,941 "," 1,306,320 "," 49,798 "," 10,463 "," 7,690 "," 16,638 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,000,00000,000000,STATE - CHATTISGARH,Rural," 4,384,112 "," 3,070,879 "," 1,235,592 "," 48,935 "," 8,554 "," 6,499 "," 13,653 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,000,00000,000000,STATE - CHATTISGARH,Urban," 1,238,738 "," 1,161,062 "," 70,728 ", 863 ," 1,909 "," 1,191 "," 2,985 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,00000,000000,District - Koriya,Total," 152,075 "," 80,023 "," 66,308 "," 5,161 ", 165 , 81 , 337 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,00000,000000,District - Koriya,Rural," 107,424 "," 38,824 "," 63,067 "," 5,051 ", 129 , 67 , 286 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,00000,000000,District - Koriya,Urban," 44,651 "," 41,199 "," 3,241 ", 110 , 36 , 14 , 51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,00000,801916,Chirmiri (M.Corp),Urban," 19,170 "," 17,673 "," 1,358 ", 72 , 17 , 11 , 39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03231,000000,Sub-District - Bharatpur,Total," 23,348 "," 4,739 "," 16,196 "," 2,230 ", 27 , 30 , 126 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03231,000000,Sub-District - Bharatpur,Rural," 23,348 "," 4,739 "," 16,196 "," 2,230 ", 27 , 30 , 126 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03231,000000,Sub-District - Bharatpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,000000,Sub-District - Baikunthpur,Total," 46,393 "," 31,126 "," 15,119 ", 94 , 28 , 14 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,000000,Sub-District - Baikunthpur,Rural," 30,701 "," 17,369 "," 13,288 ", 24 , 10 , 5 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,000000,Sub-District - Baikunthpur,Urban," 15,692 "," 13,757 "," 1,831 ", 70 , 18 , 9 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,801910,Shivpur Charcha (M),Urban," 5,022 "," 4,640 ", 372 , 4 , 4 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,801911,Baikunthpur (M),Urban," 5,963 "," 4,963 ", 959 , 23 , 11 , 2 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,801916,Chirmiri (M.Corp) (Part),Urban," 3,659 "," 3,320 ", 286 , 43 , 3 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03232,431500,Katkona (CT),Urban," 1,048 ", 834 , 214 , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03233,000000,Sub-District - Sonhat,Total," 11,202 "," 4,240 "," 4,332 "," 2,572 ", 42 , NA , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
